,Code:,Raw,Root,Translation,Sentence
66,NN,telecommute,telecommut,Telekominikasyon,  Services such as these allow people to telecommute use their computers to stay in touch with the office while they are working at home
67,NNS,sizes,size,boyutlar,  There is a range of sizes and types of computer
68,NNS,tools,tool,aletler, They are multipurpose tools
69,VB,see,see,görmek, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
70,NN,chip,chip,yonga,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
71,NN,attach,attach,eklemek, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
72,VBG,selling,sell,satış, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
73,NNS,resources,resourc,kaynaklar, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
74,NN,package,packag,paket,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
75,RB,together,togeth,bir arada, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
76,NNS,documents,document,belgeler, The Web contains interlinked documents called webpages
77,IN,over,over,üzerinde, An Internet system designed to provide free interactive access to vast resources for people all over the world is sometimes referred to as an information superhighway
78,NN,Antivirus,antivirus,antivirüs, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
79,RB,not,not,olumsuzluk,  Unlike most machines computers do not have a fixed purpose
80,RB,down,down,aşağı, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
81,VBG,creating,creat,yaratmak, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
82,DT,The,the,bu, The equipment is known as  the hardware and the programs and data  are the software
83,NN,laid,laid,koydu, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
84,NN,microchip,microchip,mikroçip,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
85,NN,bank,bank,banka, smart cards which are able to store information such as health records drivers’ licences bank balances etc
86,NN,treatment,treatment,tedavi, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
87,NN,copying,copi,kopyalama, Note that copying data from a larger server system to a client is referred to as downloading and copying from the client to the server is known as uploading
88,NNS,boards,board,panolar, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
89,NN,start,start,Başlat, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
90,NN,FTP,ftp,FTP, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
91,RB,simply,simpli,basitçe, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
92,NNS,parts,part,parçalar,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
93,VBG,pressing,press,basmak, This is done by pressing a button on the mouse i
94,PRP,they,they,onlar, As computer systems are developed they are becoming more common and are gradually being used for more and more purposes
95,JJ,enable,enabl,etkinleştirme, Advanced systems known as expert systems enable computers to ‘think’ like experts
96,NN,diagnose,diagnos,teşhis koymak, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
97,RB,normally,normal,normalde, without any delay while the users are logged on connected to a network system account normally using a password to the system
98,DT,all,all,tüm,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
99,NN,vast,vast,büyüklük, An Internet system designed to provide free interactive access to vast resources for people all over the world is sometimes referred to as an information superhighway
100,VBG,communicating,communic,iletişim, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
101,NNS,balances,balanc,dengeler, smart cards which are able to store information such as health records drivers’ licences bank balances etc
102,NN,mouse,mous,fare, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
103,RB,very,veri,çok, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
104,WDT,Chat,chat,Sohbet, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
105,JJ,small,small,küçük, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
106,VBN,enclosed,enclos,kapalı, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
107,NNS,applications,applic,uygulamalar, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
108,JJS,most,most,çoğu,  Unlike most machines computers do not have a fixed purpose
109,IN,throughout,throughout,boyunca, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
110,NN,computer,comput,bilgisayar,     A computer is a device that processes data according to a set of instructions known  as a program
111,NNS,greetings,greet,selamlar, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
112,IN,into,into,içine, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
113,NNP,Microsoft,microsoft,Microsoft, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
114,NN,security,secur,güvenlik, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
115,VBG,writing,write,yazı, CDROMs are storage devices that use laser light for reading and writing data
116,NN,touch,touch,dokunmak,  Services such as these allow people to telecommute use their computers to stay in touch with the office while they are working at home
117,NNS,forms,form,formlar, A multimedia computer can process different forms of data including text graphics audio sound animation and video
118,VBN,plugged,plug,takılı, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
119,NNS,interlinked,interlink,birbirine bağlı, The Web contains interlinked documents called webpages
120,NN,read,read,okuman, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
121,DT,this,this,Bu, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
122,NN,reading,read,okuma, CDROMs are storage devices that use laser light for reading and writing data
123,NN,webpage,webpag,internet sayfası, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
124,NN,desk,desk,sıra, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
125,VBN,influenced,influenc,etkilenmiş, How they are developed and for what purposes they are actually used in the future can be influenced by computer users
126,NN,time,time,zaman, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
127,JJ,‘think’,think,'düşünmek', Advanced systems known as expert systems enable computers to ‘think’ like experts
128,NNS,engines,engin,motorlar, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
129,NN,capital,capit,Başkent, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
130,NN,realtime,realtim,gerçek zamanlı, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
131,NN,sound,sound,ses, A multimedia computer can process different forms of data including text graphics audio sound animation and video
132,NN,communicate,communic,iletişim kurmak, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
133,NN,laser,laser,lazer, CDROMs are storage devices that use laser light for reading and writing data
134,NN,email,email,e-posta, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
135,NN,animation,anim,animasyon, A multimedia computer can process different forms of data including text graphics audio sound animation and video
136,VBN,incorporated,incorpor,Anonim, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
137,JJ,‘Pets,pet,'Evcil Hayvanlar, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
138,RB,gradually,gradual,gitgide, As computer systems are developed they are becoming more common and are gradually being used for more and more purposes
139,NN,CD5,cd5,CD5, video ﬁles attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMS compact disk read only memory commonly referred to as CD5
140,WP,what,what,ne, How they are developed and for what purposes they are actually used in the future can be influenced by computer users
141,IN,from,from,itibaren, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
142,DT,the,the,en, The equipment is known as  the hardware and the programs and data  are the software
143,JJ,graphical,graphic,grafiksel, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
144,NN,mail,mail,posta, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
145,NNS,programs,program,programlar, The equipment is known as  the hardware and the programs and data  are the software
146,NNP,Advanced,advanc,Gelişmiş, Advanced systems known as expert systems enable computers to ‘think’ like experts
147,NNS,slots,slot,yuvalar, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
148,VBZ,provides,provid,sağlar, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
149,NNS,signals,signal,sinyaller, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
150,NN,audio,audio,ses, A multimedia computer can process different forms of data including text graphics audio sound animation and video
151,NN,unit,unit,birim, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
152,NN,company,compani,şirket, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
153,NN,printer,printer,yazıcı, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
154,NN,texts,text,metinler, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
155,NNS,pictures,pictur,resimler, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
156,NN,style,style,stil, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
157,NNS,records,record,kayıtlar, smart cards which are able to store information such as health records drivers’ licences bank balances etc
158,NNS,Askjeeves,askjeev,Askeeeves, Websites such as Dogpile and Askjeeves give the user  access to special programs called search engines that are designed to allow the userto ﬁnd relevant webpages on the Web
159,NNS,files,file,Dosyalar, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
160,NN,home,home,ev,  Services such as these allow people to telecommute use their computers to stay in touch with the office while they are working at home
161,NN,part,part,Bölüm, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
162,VB,allow,allow,izin vermek, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
163,NN,disk,disk,disk, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
164,VBN,carried,carri,taşınan, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
165,NNS,phones,phone,telefonlar, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
166,IN,out,out,dışarı, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
167,NNS,experts,expert,uzmanlar, Advanced systems known as expert systems enable computers to ‘think’ like experts
168,VBN,coated,coat,kaplanmış, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
169,NNS,purposes,purpos,amaçlar, As computer systems are developed they are becoming more common and are gradually being used for more and more purposes
170,NNS,interfaces,interfac,arayüzler, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
171,JJS,newest,newest,en yeni,  One of the newest and most popular services available on the Internet is the Worid Wide Web WWW which is often simply referred to as the Web note the use of the capital W
172,NN,Relay,relay,Röle, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
173,NN,network,network,ağ, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
174,NN,variety,varieti,Çeşitlilik, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
175,NNS,lists,list,listeler, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
176,NN,combination,combin,kombinasyon, This enables computer systems to be used for a combination of education and entertainment sometimes referred to as edutainment
177,RB,commonly,common,yaygın olarak, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
178,NN,multimedia,multimedia,multimedya, A multimedia computer can process different forms of data including text graphics audio sound animation and video
179,NNS,licences,licenc,lisanslar, smart cards which are able to store information such as health records drivers’ licences bank balances etc
180,VBN,designed,design,tasarlanmış, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
181,IN,that,that,o,     A computer is a device that processes data according to a set of instructions known  as a program
182,VBN,logged,log,günlüğe kaydedildi, without any delay while the users are logged on connected to a network system account normally using a password to the system
183,NN,painting,paint,tablo, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
184,NN,future,futur,gelecek, How they are developed and for what purposes they are actually used in the future can be influenced by computer users
185,JJ,‘connectivity’,connect,'bağlanabilirlik', Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
186,NN,Net,net,Ağ, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
187,VBG,including,includ,içermek, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
188,NN,compact,compact,kompakt, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
189,NNS,AskJeeves,askjeev,SorJeeves, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
190,NN,multipurpose,multipurpos,çok amaçlı, They are multipurpose tools
191,NN,File,file,Dosya, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
192,EX,There,there,Orası,  There is a range of sizes and types of computer
193,JJ,Various,various,Çeşitli, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
194,VBP,are,are,vardır, The equipment is known as  the hardware and the programs and data  are the software
195,VBN,connected,connect,bağlı, Networks connected together form an internet
196,NN,readydrawn,readydrawn,hazır çizilmiş, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
197,VB,find,find,bulmak, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
