,Raw,Root,Sentence
70,Services,servic,  Services such as these allow people to telecommute use their computers to stay in touch with the office while they are working at home
71,allows,allow, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
72,vacuumsealed,vacuums, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
73,commonly,common, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
74,software,softwar, The equipment is known as  the hardware and the programs and data  are the software
75,entertainment,entertain, This enables computer systems to be used for a combination of education and entertainment sometimes referred to as edutainment
76,downloading,download, downloading music files
77,fixed,fix,  Unlike most machines computers do not have a fixed purpose
78,come,come, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
79,laser,laser, CDROMs are storage devices that use laser light for reading and writing data
80,There,there,  There is a range of sizes and types of computer
81,mathematical,mathemat, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
82,systems,system, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
83,One,one, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
84,uses,use, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
85,best,best, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
86,enclosed,enclos, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
87,choices,choic, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
88,usually,usual, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
89,licences,licenc, smart cards which are able to store information such as health records drivers’ licences bank balances etc
90,desk,desk, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
91,material,materi, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
92,applied,appli, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
93,CDROMs,cdrom, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
94,creating,creat, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
95,typewriter,typewrit, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
96,compatible,compat, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
97,set,set,A computer is a device that processes data according to a set of instructions known  as a program
98,simply,simpli, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
99,compact,compact, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
100,detect,detect, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
101,sometimes,sometim, This enables computer systems to be used for a combination of education and entertainment sometimes referred to as edutainment
102,integrated,integr,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
103,which,which, smart cards which are able to store information such as health records drivers’ licences bank balances etc
104,contains,contain, The Web contains interlinked documents called webpages
105,monitor,monitor, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
106,digital,digit, A digital camera allows photographs to be input to a computer for editing
107,people,peopl, An Internet system designed to provide free interactive access to vast resources for people all over the world is sometimes referred to as an information superhighway
108,chip,chip,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
109,household,household, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
110,searched,search, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
111,search,search, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
112,handheld,handheld, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
113,able,abl, smart cards which are able to store information such as health records drivers’ licences bank balances etc
114,simple,simpl, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
115,webpages,webpag, The Web contains interlinked documents called webpages
116,influenced,influenc, How they are developed and for what purposes they are actually used in the future can be influenced by computer users
117,these,these, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
118,audio,audio, A multimedia computer can process different forms of data including text graphics audio sound animation and video
119,added,ad, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
120,cameras,camera, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
121,receiving,receiv, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
122,are,are, The equipment is known as  the hardware and the programs and data  are the software
123,situations,situat, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
124,world,world, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
125,This,this, This is done by pressing a button on the mouse i
126,allow,allow, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
127,person,person, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
128,realtime,realtim, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
129,features,featur, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
130,email,email, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
131,form,form, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
132,equipment,equip, The equipment is known as  the hardware and the programs and data  are the software
133,data,data,A computer is a device that processes data according to a set of instructions known  as a program
134,example,exampl, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
135,enables,enabl, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
136,such,such, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
137,memory,memori, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
138,office,offic, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
139,They,they, They are multipurpose tools
140,tools,tool, They are multipurpose tools
141,Microsoft,microsoft, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
142,editing,edit, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
143,images,imag, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
144,storing,store, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
145,Cat’,cat, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
146,personal,person, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
147,service,servic, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
148,vast,vast, An Internet system designed to provide free interactive access to vast resources for people all over the world is sometimes referred to as an information superhighway
149,select,select, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
150,drivers’,driver, smart cards which are able to store information such as health records drivers’ licences bank balances etc
151,store,store, smart cards which are able to store information such as health records drivers’ licences bank balances etc
152,style,style, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
153,selling,sell, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
154,signals,signal, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
155,fridges,fridg, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
156,program,program,A computer is a device that processes data according to a set of instructions known  as a program
157,experts,expert, Advanced systems known as expert systems enable computers to ‘think’ like experts
158,databases,databas, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
159,sizes,size,  There is a range of sizes and types of computer
160,spreadsheets,spreadsheet, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
161,distance,distanc, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
162,boards,board, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
163,access,access, Websites such as Dogpile and AskJeeves give the user        access to special programs called search engines that are designed to allow the user to find relevant webpages on the Web
164,‘think’,think, Advanced systems known as expert systems enable computers to ‘think’ like experts
165,etc,etc, smart cards which are able to store information such as health records drivers’ licences bank balances etc
166,users,user, How they are developed and for what purposes they are actually used in the future can be influenced by computer users
167,user,user, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
168,mentioned,mention, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
169,webpage,webpag, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
170,according,accord,A computer is a device that processes data according to a set of instructions known  as a program
171,wordprocessors,wordprocessor, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
172,interlinked,interlink, The Web contains interlinked documents called webpages
173,Word,word, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
174,displayed,display, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
175,taking,take, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
176,way,way, Common applications programs include wordprocessors for creating and editing texts spreadsheets for calculating mathematical formulae and databases for storing data ina way that allows the data to be sorted and searched
177,Chat,chat, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
178,graphic,graphic, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
179,required,requir, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
180,aluminium,aluminium, The most common storage device is a hard disk a set of aluminium disks coated in a magnetic material and enclosed in a vacuumsealed case used for storing the operating system and applications programs as well as the user’s data
181,very,veri, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
182,gradually,gradual, As computer systems are developed they are becoming more common and are gradually being used for more and more purposes
183,pictures,pictur, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
184,internet,internet, Networks connected together form an internet
185,documents,document, The Web contains interlinked documents called webpages
186,Worid,worid,  One of the newest and most popular services available on the Internet is the Worid Wide Web WWW which is often simply referred to as the Web note the use of the capital W
187,main,main, The main device for inputting the data is a typewriter style keyboard and the output is commonly displayed on a monitor screen that looks like a small television screen
188,what,what, How they are developed and for what purposes they are actually used in the future can be influenced by computer users
189,that,that,A computer is a device that processes data according to a set of instructions known  as a program
190,one,one, Those designed for use by one person at a time are known as personal computers PCs although the term PC is usually only applied to personal computers that are compatible with the standards laid down by the company known as IBM  computers include desktop computers for use on an office desk and handheld computers that can be carried around by the user
191,multimedia,multimedia, A multimedia computer can process different forms of data including text graphics audio sound animation and video
192,peripherals,peripher, A variety of devices known as peripherals can be added externally to a computer
193,actually,actual, How they are developed and for what purposes they are actually used in the future can be influenced by computer users
194,more,more, As computer systems are developed they are becoming more common and are gradually being used for more and more purposes
195,doctors,doctor, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
196,‘connectivity’,connect, Connecting computers together to form a network can provide the ‘connectivity’ required to enable computers and software to communicate and fo share resources
197,attach,attach, Antivirus programs are used to detect and remove viruses harmful programs that can reproduce themselves and attach themselves to other programs
198,disk,disk, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
199,slots,slot, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
200,website,websit, A set of related webpages stored together on a server computer is called a website
201,computer,comput,A computer is a device that processes data according to a set of instructions known  as a program
202,called,call, A special set of programs called an operating system provides an interface for the user and allows applications programs to communicate with the hardware
203,Web,web,  One of the newest and most popular services available on the Internet is the Worid Wide Web WWW which is often simply referred to as the Web note the use of the capital W
204,capital,capit, The connection of networks throughout the world is known as the Internet note that a capital  is used or more simply the Net
205,reading,read, CDROMs are storage devices that use laser light for reading and writing data
206,out,out, One of the most common peripherals is a printer used for printing the computer output the processed data or signals that come out of a computer system   on paper
207,referred,refer, Devices that include a computer circuit are commonly referred to as smart devices
208,Relay,relay, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
209,processes,process,A computer is a device that processes data according to a set of instructions known  as a program
210,circuit,circuit, Electronics can be added to desktop computers by plugging in expansion cards electronic circuit boards that can be plugged into special sockets called expansion slots
211,diagnose,diagnos, Medical expert systems for example can help doctors diagnose an illness and decide on the best treatment
212,information,inform, smart cards which are able to store information such as health records drivers’ licences bank balances etc
213,security,secur, They can be used in a very wide variety of situations and are found in a wide range of systems including security systems cars and phones
214,see,see, video files attached to simple email text messages distance learning and videoconferencing a form of communication over a network that uses video cameras so that the people taking part can see and hear each other electronic classrooms or boardrooms browsing the Web moving from webpage to webpage using a Web browser program selling using a website painting scanning pictures downloading music and creating CDROMs compact disk read only memory commonly referred to as CDs
215,have,have, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
216,common,common,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
217,clipart,clipart, Computer uses mentioned in this unit include producing greetings cards learning using threedimensional graphics programs called ‘Splat the Cat’ and ‘Pets 3’ using the Microsoft Word wordprocessing program including features such as clipart readydrawn graphic images that can be inserted into documents communicating on the Internet using email and chat programs including the use of email attachments other types of files e
218,lists,list, Some operating systems have graphical user interfaces that allow the computer user to select items from menus lists of choices and to start programs using an input device called a mouse
219,their,their,  Services such as these allow people to telecommute use their computers to stay in touch with the office while they are working at home
220,powerful,power, An Internet service called FTP File Transfer Protocol is used for transferring data or program files between the powerful server computers that provide the network services and the client computers that use these services e
221,including,includ, This enables computers to be built into other devices including household devices such as washing machines and fridges and to be incorporated into plastic cards i
222,all,all,        It is also possible to build all the main parts of a computer into one electronic integrated circuit packaged as a single electronic chip the common name for a microchip an electronic integrated circuit in a small package i
223,communication,communic, Various communication services are available on the Internet including email electronic mail for sending and receiving text messages and IRC Internet Relay Chat which allows users to communicate using text messages in realtime i
